...1,AREA,STATION_NUM,FULL_STATION,LAT,LONG,STATUS,DATE,TIME,DEPTH,FC,SAL,TEMP,DO,BSAL,BTEMP,BDO,PH
1,14,100,14SHA100,29.7483,-85.322,ACTIVE,2011-06-14,11:44:00,5,1,34.6,29.5,6.8,34.7,29.5,6.5,8.1
2,14,100,14SHA100,29.7483,-85.322,ACTIVE,1992-09-23,12:26:00,3,1,36.9,27.6,NA,35.4,30.8,NA,8.6
3,14,100,14SHA100,29.7483,-85.322,ACTIVE,1987-09-29,10:54:00,4,1,30.2,25.9,NA,NA,NA,NA,8.1
4,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-11-29,12:29:00,4,1,30.9,15.9,9.4,NA,NA,NA,NA
5,14,100,14SHA100,29.7483,-85.322,ACTIVE,1999-01-20,15:30:00,4,1,33.3,16.8,7.3,33.5,16,7.9,8
6,14,100,14SHA100,29.7483,-85.322,ACTIVE,2010-03-23,11:09:00,4,4,28.1,13.2,11,30.9,13.2,9.9,NA
7,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-09-08,09:54:00,4,1,31,29.7,NA,31.9,29.5,NA,8.2
8,14,100,14SHA100,29.7483,-85.322,ACTIVE,1986-03-27,10:51:00,4,1,30.5,19.5,6.9,NA,NA,NA,8
9,14,100,14SHA100,29.7483,-85.322,ACTIVE,2013-06-13,11:00:00,NA,1,NA,NA,NA,NA,NA,NA,NA
10,14,100,14SHA100,29.7483,-85.322,ACTIVE,1990-07-17,08:00:00,4,1,34.5,28.3,NA,35.2,28.2,NA,8.3
11,14,100,14SHA100,29.7483,-85.322,ACTIVE,2007-06-26,12:10:00,NA,1,NA,NA,NA,NA,NA,NA,NA
12,14,100,14SHA100,29.7483,-85.322,ACTIVE,2012-06-29,08:39:00,6,1,NA,NA,NA,NA,NA,NA,NA
13,14,100,14SHA100,29.7483,-85.322,ACTIVE,2014-04-23,12:03:00,3,1,19,18.8,5.9,22.8,19.1,5.3,8.1
14,14,100,14SHA100,29.7483,-85.322,ACTIVE,2023-07-17,11:50:00,5,1,27.9,29.5,6.9,31,29.6,6.9,8.2
15,14,100,14SHA100,29.7483,-85.322,ACTIVE,1992-09-24,11:11:00,3,1,33.1,28.9,NA,37.3,25,NA,8.5
16,14,100,14SHA100,29.7483,-85.322,ACTIVE,2012-06-21,00:00:00,NA,1,NA,NA,NA,NA,NA,NA,NA
17,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-07-11,12:15:00,4,1,NA,NA,NA,NA,NA,NA,NA
18,14,100,14SHA100,29.7483,-85.322,ACTIVE,2000-01-27,11:29:00,3,1,30.7,11.7,9.9,30.8,11.8,9.6,8.6
19,14,100,14SHA100,29.7483,-85.322,ACTIVE,2020-01-07,12:23:00,8,1,NA,NA,NA,NA,NA,NA,NA
20,14,100,14SHA100,29.7483,-85.322,ACTIVE,1985-11-08,10:48:00,4,5,NA,19,NA,NA,NA,NA,8.3
21,14,100,14SHA100,29.7483,-85.322,ACTIVE,1989-07-18,13:35:00,4,1,27.2,31.4,NA,29.6,31.1,NA,8.4
22,14,100,14SHA100,29.7483,-85.322,ACTIVE,1990-11-20,09:25:00,6,1,33.1,18.2,7.5,33.7,18.4,7.3,8.3
23,14,100,14SHA100,29.7483,-85.322,ACTIVE,2009-07-29,12:51:00,6,1,32.4,30.6,5.5,32.4,30.6,5.6,NA
24,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-12-01,12:22:00,5,1,NA,NA,NA,NA,NA,NA,NA
25,14,100,14SHA100,29.7483,-85.322,ACTIVE,1985-09-10,10:11:00,4,1,27.6,29.8,NA,NA,NA,NA,7.9
26,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-03-11,11:47:00,5,1,29.2,20.9,NA,34,19.7,NA,8.2
27,14,100,14SHA100,29.7483,-85.322,ACTIVE,2003-02-26,11:18:00,2,1,25.7,16,10.7,NA,NA,NA,7.6
28,14,100,14SHA100,29.7483,-85.322,ACTIVE,1991-08-27,14:30:00,4,1,32.6,28,NA,32.4,29.7,NA,8.3
29,14,100,14SHA100,29.7483,-85.322,ACTIVE,1992-02-21,10:32:00,5,13,28.8,14,NA,30.3,15.4,NA,8.1
30,14,100,14SHA100,29.7483,-85.322,ACTIVE,2010-10-27,12:51:00,4,1,30.7,24.7,NA,30.6,24.7,NA,7.4
31,14,100,14SHA100,29.7483,-85.322,ACTIVE,2014-09-18,11:34:00,5,1,32.9,25.9,2.1,32.7,26.1,2.3,7.8
32,14,100,14SHA100,29.7483,-85.322,ACTIVE,2007-08-22,11:18:00,5,1,34.1,31.1,3.7,34,31,3.5,NA
33,14,100,14SHA100,29.7483,-85.322,ACTIVE,1995-03-02,10:24:00,4,2,NA,14.8,9.2,NA,14.9,9.1,8.2
